,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
3356,1177,10,stress,stress,unstress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,"['Till', 'so', 'unwilling', 'thou', 'unturndst', 'the', 'key']",85,Keat,0.0,1.0,1
3357,1178,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ah', 'no', 'far', 'happier', 'nobler', 'was', 'his', 'fate']",85,Keat,-0.05,1.0,1
3359,1180,10,stress,unstress,unstress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['Culling', 'enchanted', 'flowers;', 'and', 'he', 'flew']",85,Keat,0.0,0.0,1
3360,1181,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'daring', 'Milton', 'through', 'the', 'fields', 'of', 'air']",85,Keat,0.0,0.0,1
3364,0,11,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Some', 'flowers', 'are', 'withered', 'and', 'some', 'joys', 'have', 'died;']",1, Helen Hunt Jackson    ,0.0,0.0,1
3365,1,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['The', 'garden', 'reeks', 'with', 'an', 'East', 'Indian', 'scent']",1, Helen Hunt Jackson    ,0.0,0.0,1
3367,3,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'white', 'heat', 'pales', 'the', 'skies', 'from', 'side', 'to', 'side;']",1, Helen Hunt Jackson    ,0.0,0.0,1
3368,4,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'in', 'still', 'lakes', 'and', 'rivers', 'cool', 'content']",1, Helen Hunt Jackson    ,0.35,0.65,1
3369,5,10,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Like', 'starry', 'blooms', 'on', 'a', 'new', 'firmament']",1, Helen Hunt Jackson    ,0.13636363636399998,0.45454545454499995,1
3370,6,10,stress,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['White', 'lilies', 'float', 'and', 'regally', 'abide']",1, Helen Hunt Jackson    ,0.0,0.0,1
3376,12,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['She', 'drinks', 'of', 'living', 'waters', 'and', 'keeps', 'fair']",1, Helen Hunt Jackson    ,0.7,0.9,1
3381,17,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'know', 'not', 'if', 'the', 'rosy', 'showers', 'shed']",2, Helen Hunt Jackson    ,0.0,0.0,1
3383,19,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'fields', 'or', 'if', 'the', 'robin', 'call', 'be', 'fraught']",2, Helen Hunt Jackson    ,0.0,0.0,1
3384,20,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'most', 'with', 'thy', 'delight', 'Perhaps', 'they', 'read']",2, Helen Hunt Jackson    ,0.5,0.5,1
3387,23,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['No', 'blossom', 'blooms', 'upon', 'thy', 'brightest', 'day']",2, Helen Hunt Jackson    ,0.0,0.0,1
3393,29,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Dismayed', 'and', 'think', 'thy', 'snow', 'a', 'sculptured', 'urn']",3, Helen Hunt Jackson    ,0.0,0.0,1
3394,30,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Of', 'death', 'Far', 'sooner', 'in', 'midsummer', 'tire']",3, Helen Hunt Jackson    ,0.1,1.0,1
3396,32,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Her', 'roses', 'to', 'forego', 'the', 'strength', 'they', 'learn']",3, Helen Hunt Jackson    ,0.0,0.0,1
3398,34,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'bridges', 'thou', 'dost', 'lay', 'where', 'men', 'desire']",3, Helen Hunt Jackson    ,0.0,0.0,1
3400,36,6,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['O', 'Heart', 'when', 'Love', 'sun', 'goes']",3, Helen Hunt Jackson    ,0.5,0.6,1
3403,39,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Sleep', 'on', 'content', 'as', 'sleeps', 'the', 'patient', 'rose']",3, Helen Hunt Jackson    ,0.6,0.95,1
3406,42,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,"['This', 'is', 'the', 'treacherous', 'month', 'when', 'autumn', 'days']",4, Helen Hunt Jackson    ,0.0,0.0,1
3407,43,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'summer', 'voice', 'come', 'bearing', 'summer', 'gifts']",4, Helen Hunt Jackson    ,0.0,0.0,1
3408,44,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Beguiled', 'the', 'pale', 'down', 'trodden', 'aster', 'lifts']",4, Helen Hunt Jackson    ,-0.182777777778,0.234444444444,1
3409,45,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Her', 'head', 'and', 'blooms', 'again', 'The', 'soft', 'warm', 'haze']",4, Helen Hunt Jackson    ,0.35,0.475,1
3410,46,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Makes', 'moist', 'once', 'more', 'the', 'sere', 'and', 'dusty', 'ways']",4, Helen Hunt Jackson    ,0.05,0.55,1
3411,47,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'creeping', 'through', 'where', 'dead', 'leaves', 'lie', 'in', 'drifts']",4, Helen Hunt Jackson    ,-0.2,0.4,1
3415,51,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Too', 'late', 'to', 'bid', 'the', 'violet', 'live', 'again']",4, Helen Hunt Jackson    ,-0.0818181818182,0.55,1
3417,53,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Bare', 'are', 'the', 'places', 'where', 'the', 'sweet', 'flowers', 'dwelt']",4, Helen Hunt Jackson    ,0.2,0.375,1
3418,54,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'joy', 'sufficient', 'hath', 'November', 'felt']",4, Helen Hunt Jackson    ,0.8,0.2,1
3419,55,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'profit', 'from', 'the', 'violet', 'day', 'of', 'pain']",4, Helen Hunt Jackson    ,0.0,0.0,1
3420,56,11,stress,stress,unstress,stress,missing,unstress,unstress,stress,unstress,stress,missing,missing,"['Hand', 'trembling', 'towards', 'hand;', 'the', 'amazing', 'lights']",5, Rupert Brooke    Ruper,0.6,0.9,1
3421,57,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['Of', 'heart', 'and', 'eye', 'They', 'stood', 'on', 'supreme', 'heights']",5, Rupert Brooke    Ruper,0.0,0.0,1
3423,59,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Soon', 'they', 'returned', 'and', 'after', 'strange', 'adventures']",5, Rupert Brooke    Ruper,-0.05,0.15,1
3424,60,9,stress,stress,missing,missing,stress,stress,stress,stress,stress,missing,missing,missing,"['Settled', 'at', 'Balham', 'by', 'the', 'end', 'of', 'June']",5, Rupert Brooke    Ruper,0.0,0.0,1
3427,63,10,missing,missing,missing,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['Cityward', 'daily;', 'still', 'she', 'did', 'abide']",5, Rupert Brooke    Ruper,0.0,0.0,1
3429,65,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['With', 'work', 'and', 'social', 'pleasures', 'Then', 'they', 'died']",5, Rupert Brooke    Ruper,0.0333333333333,0.06666666666669999,1
3430,66,9,stress,stress,stress,stress,unstress,missing,stress,stress,missing,missing,missing,missing,"['They', 'left', 'three', 'children', '(besides', 'George', 'who', 'drank)']",5, Rupert Brooke    Ruper,0.0,0.0,1
3436,72,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['On', 'gods', 'or', 'fools', 'the', 'high', 'risk', 'falls', 'on', 'you']",6, Rupert Brooke    Ruper,0.16,0.54,1
3443,79,11,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['An', 'old', 'song', 'lady', 'a', 'fool', 'in', 'fancy', 'dress']",6, Rupert Brooke    Ruper,0.1,0.2,1
3444,80,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Or', 'phantoms', 'or', 'their', 'own', 'face', 'on', 'the', 'gloom;']",6, Rupert Brooke    Ruper,0.233333333333,0.5666666666669999,1
3445,81,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['For', 'love', 'of', 'Love', 'or', 'from', 'heart', 'loneliness']",6, Rupert Brooke    Ruper,0.5,0.6,1
3447,83,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'do', 'not', 'love', 'at', 'all', 'Of', 'these', 'am', 'I']",6, Rupert Brooke    Ruper,-0.25,0.6,1
3450,86,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Those', 'dusty', 'high', 'roads', 'of', 'the', 'aimless', 'dead']",7, Rupert Brooke    Ruper,-0.146666666667,0.513333333333,1
3456,92,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Spend', 'in', 'pure', 'converse', 'our', 'eternal', 'day;']",7, Rupert Brooke    Ruper,0.214285714286,0.5,1
3460,96,11,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'feel', 'who', 'have', 'laid', 'our', 'groping', 'hands', 'away;']",7, Rupert Brooke    Ruper,0.0,0.0,1
3461,97,9,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['And', 'see', 'no', 'longer', 'blinded', 'by', 'our', 'eyes']",7, Rupert Brooke    Ruper,0.0,0.0,1
3463,99,10,unstress,stress,unstress,missing,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['Of', 'watching', 'you;', 'and', 'swing', 'me', 'suddenly']",8, Rupert Brooke    Ruper,0.0,0.5,1
3466,102,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['One', 'day', 'I', 'think', 'Ill', 'feel', 'a', 'cool', 'wind', 'blowing']",8, Rupert Brooke    Ruper,-0.075,0.825,1
3468,104,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,"['And', 'hear', 'the', 'Dead', 'about', 'me', 'stir', 'unknowing']",8,,-0.2,0.4,1
3471,107,10,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['Pass', 'light', 'as', 'ever', 'through', 'the', 'lightless', 'host']",8, Rupert Brooke    Ruper,0.4,0.7,1
3475,111,10,missing,missing,missing,missing,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Amusedly', 'among', 'the', 'ancient', 'Dead']",8, Rupert Brooke    Ruper,-0.2,0.4,1
3477,113,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'which', 'when', 'rising', 'up', 'from', 'breast', 'to', 'brow']",9, Rupert Brooke    Ruper,0.0,0.0,1
3478,114,10,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Doth', 'crown', 'me', 'with', 'a', 'ruby', 'large', 'enow']",9,,0.214285714286,0.428571428571,1
3481,117,10,stress,stress,stress,stress,missing,missing,unstress,stress,unstress,stress,missing,missing,"['I', 'should', 'not', 'love', 'withal', 'unless', 'that', 'thou']",9, Elizabeth Barrett Browning  poetry,-0.25,0.6,1
3484,120,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'love', 'called', 'love', 'And', 'thus', 'I', 'cannot', 'speak']",9, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3488,124,10,unstress,stress,stress,stress,missing,stress,stress,stress,unstress,missing,missing,missing,"['And', 'that', 'I', 'love', '(O', 'soul', 'we', 'must', 'be', 'meek)']",9, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3490,126,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'our', 'two', 'souls', 'stand', 'up', 'erect', 'and', 'strong']",10, Elizabeth Barrett Browning  poetry,0.433333333333,0.733333333333,1
3499,135,11,stress,unstress,stress,stress,missing,missing,missing,missing,unstress,unstress,stress,missing,"['Rather', 'on', 'earth', 'Belovedwhere', 'the', 'unfit']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3500,136,10,missing,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Contrarious', 'moods', 'of', 'men', 'recoil', 'away']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3503,139,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['With', 'darkness', 'and', 'the', 'death', 'hour', 'rounding', 'it']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3505,141,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Plucked', 'in', 'the', 'garden', 'all', 'the', 'summer', 'through']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3512,148,10,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Be', 'overgrown', 'with', 'bitter', 'weeds', 'and', 'rue']",11, Elizabeth Barrett Browning  poetry,-0.1,0.5,1
3513,149,10,unstress,stress,stress,missing,missing,stress,stress,stress,unstress,missing,missing,missing,"['And', 'wait', 'thy', 'weeding;', 'yet', 'here', 'eglantine']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3514,150,11,stress,missing,missing,missing,missing,stress,stress,stress,stress,stress,stress,missing,"['Here', '', 'ivytake', 'them', 'as', 'I', 'used', 'to', 'do']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3515,151,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Thy', 'fowers', 'and', 'keep', 'them', 'where', 'they', 'shall', 'not', 'pine']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3516,152,9,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Instruct', 'thine', 'eyes', 'to', 'keep', 'their', 'colors', 'true']",11, Elizabeth Barrett Browning  poetry,0.35,0.65,1
3517,153,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'tell', 'thy', 'soul', 'their', 'roots', 'are', 'left', 'in', 'mine']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3520,156,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'ever', 'since', 'it', 'grew', 'more', 'clean', 'and', 'white']",12, Elizabeth Barrett Browning  poetry,0.288888888889,0.4,1
3530,166,10,unstress,unstress,stress,stress,unstress,missing,missing,stress,stress,unstress,missing,missing,"['In', 'perfect', 'purple', 'state;', 'since', 'when', 'indeed']",12, Elizabeth Barrett Browning  poetry,1.0,1.0,1
3535,171,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'quickly', 'tied', 'to', 'make', 'a', 'lasting', 'troth']",13, Elizabeth Barrett Browning  poetry,0.166666666667,0.25,1
3537,173,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['And', 'looking', 'on', 'myself', 'I', 'seemed', 'not', 'one']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3539,175,9,stress,missing,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Worn', 'viol', 'a', 'good', 'singer', 'would', 'be', 'wroth']",13, Elizabeth Barrett Browning  poetry,0.7,0.6,1
3540,176,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'spoil', 'his', 'song', 'with', 'and', 'which', 'snatched', 'in', 'haste']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3541,177,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Is', 'laid', 'down', 'at', 'the', 'first', 'ill', 'sounding', 'note']",13, Elizabeth Barrett Browning  poetry,-0.135185185185,0.540740740741,1
3543,179,9,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,missing,"['A', 'wrong', 'on', 'thee', 'For', 'perfect', 'strains', 'may', 'float']",13, Elizabeth Barrett Browning  poetry,0.25,0.95,1
3544,180,10,missing,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Neath', 'master', 'hands', 'from', 'instruments', 'defaced']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3549,185,10,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Re', 'sighing', 'on', 'my', 'lips', 'renunciative']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3551,187,10,unstress,stress,stress,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['For', 'all', 'thy', 'adjurations', 'O', 'my', 'fears']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3553,189,10,stress,stress,unstress,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['So', 'to', 'be', 'lovers;', 'and', 'I', 'own', 'and', 'grieve']",14, Elizabeth Barrett Browning  poetry,0.6,1.0,1
3555,191,12,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,stress,unstress,stress,"['Be', 'counted', 'with', 'the', 'ungenerous', 'Out', 'alas']",14, Elizabeth Barrett Browning  poetry,-0.4,1.0,1
3556,192,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'will', 'not', 'soil', 'thy', 'purple', 'with', 'my', 'dust']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3560,196,12,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,"['Say', 'over', 'again', 'and', 'yet', 'once', 'over', 'again']",15, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3564,200,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Valley', 'and', 'wood', 'without', 'her', 'cuckoo', 'strain']",15, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3567,203,11,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['By', 'a', 'doubtful', 'spirit', 'voice', 'in', 'that', 'doubt', 'pain']",15, Elizabeth Barrett Browning  poetry,-0.8,0.9,1
3568,204,11,stress,stress,stress,missing,missing,missing,missing,missing,stress,stress,stress,missing,"['Cry', 'Speak', 'once', 'morethou', 'lovest', 'Who', 'can', 'fear']",15, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3575,211,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Since', 'first', 'I', 'heard', 'the', 'footsteps', 'of', 'thy', 'soul']",16, Elizabeth Barrett Browning  poetry,0.25,0.33333333333299997,1
3576,212,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Move', 'still', 'oh', 'still', 'beside', 'me', 'as', 'they', 'stole']",16, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3580,216,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'life', 'in', 'a', 'new', 'rhythm', 'The', 'cup', 'of', 'dole']",16, Elizabeth Barrett Browning  poetry,0.13636363636399998,0.45454545454499995,1
3582,218,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'praise', 'its', 'sweetness', 'Sweet', 'with', 'thee', 'anear']",16, Elizabeth Barrett Browning  poetry,0.35,0.65,1
3587,224,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Is', 'it', 'indeed', 'so', 'If', 'I', 'lay', 'here', 'dead']",17, Elizabeth Barrett Browning  poetry,-0.2,0.4,1
3591,228,9,stress,missing,missing,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'marvelled', 'my', 'Beloved', 'when', 'I', 'read']",17, Elizabeth Barrett Browning  poetry,0.7,1.0,1
3593,230,12,stress,missing,missing,missing,stress,stress,unstress,stress,unstress,stress,stress,stress,"['But', '', '', '', 'so', 'much', 'to', 'thee', 'Can', 'I', 'pour', 'thy', 'wine']",17, Elizabeth Barrett Browning  poetry,0.2,0.2,1
3596,233,10,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,missing,"['Then', 'love', 'me', 'Love', 'look', 'on', 'mebreathe', 'on', 'me']",17, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3603,240,10,unstress,stress,unstress,missing,missing,missing,missing,stress,unstress,stress,missing,missing,"['Refer', 'the', 'causeBeloved', 'is', 'it', 'thou']",18, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3604,241,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Or', 'I', 'who', 'makes', 'me', 'sad', 'The', 'acolyte']",18, Elizabeth Barrett Browning  poetry,-0.5,1.0,1
3607,244,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['On', 'the', 'altar', 'stair', 'I', 'hear', 'thy', 'voice', 'and', 'vow']",18, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3610,247,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Beloved', 'dost', 'thou', 'love', 'or', 'did', 'I', 'see', 'all']",18, Elizabeth Barrett Browning  poetry,0.6,0.8,1
3613,250,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'my', 'soul', 'eyes', 'Will', 'that', 'light', 'come', 'again']",18, Elizabeth Barrett Browning  poetry,0.4,0.7,1
3618,255,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'all', 'her', 'wealth', 'no', 'farthing', 'have', 'to', 'spend']",19, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3619,256,11,stress,stress,stress,stress,unstress,missing,missing,stress,unstress,unstress,stress,missing,"['On', 'fruit', 'when', 'once', 'this', 'stintless', 'flowering', 'end']",19, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3620,257,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,"['And', 'yet', 'no', 'tiniest', 'flower', 'shall', 'fall', 'before']",19, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3622,259,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Its', 'tithe', 'of', 'seed', 'which', 'we', 'may', 'count', 'and', 'tend']",19, Helen Hunt Jackson    ,0.0,0.0,1
3628,265,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['A', 'joy', 'which', 'is', 'but', 'joy', 'soon', 'comes', 'to', 'dearth']",19, Helen Hunt Jackson    ,0.8,0.2,1
3629,266,12,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Month', 'which', 'the', 'warring', 'ancients', 'strangely', 'styled']",20, Helen Hunt Jackson    ,-0.05,0.15,1
3634,271,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'feet', 'of', 'writhing', 'trees', 'The', 'violets', 'raise']",20, Helen Hunt Jackson    ,0.0,0.0,1
3635,272,10,stress,stress,unstress,stress,missing,missing,unstress,stress,unstress,stress,missing,missing,"['Their', 'heads', 'without', 'affright', 'without', 'amaze']",20, Helen Hunt Jackson    ,0.0,0.0,1
3637,274,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'he', 'who', 'watches', 'well', 'may', 'well', 'discern']",20, Helen Hunt Jackson    ,0.0,0.0,1
3638,275,10,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Sweet', 'expectation', 'in', 'each', 'living', 'thing']",20, Helen Hunt Jackson    ,0.35,0.65,1
3639,276,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Like', 'pregnant', 'mother', 'the', 'sweet', 'earth', 'doth', 'yearn;']",20, Helen Hunt Jackson    ,0.34166666666699996,0.575,1
3641,278,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['And', 'hidden', 'sacred', 'in', 'her', 'breast', 'doth', 'bear']",20, Helen Hunt Jackson    ,-0.166666666667,0.33333333333299997,1
3646,283,9,unstress,stress,unstress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['Perplexed', 'and', 'ruffled', 'by', 'life', 'strategy']",21, Helen Hunt Jackson    ,0.4,0.9,1
3652,289,11,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,missing,"['I', 'drop', 'a', 'grave', 'thought', 'break', 'from', 'solitude;']",21, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3659,296,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'have', 'heard', 'love', 'talked', 'in', 'my', 'early', 'youth']",22, Elizabeth Barrett Browning  poetry,0.3,0.45,1
3661,298,10,stress,stress,unstress,stress,stress,missing,missing,missing,unstress,missing,missing,missing,"['Then', 'gathered', 'smell', 'still', 'Mussulmans', 'and', 'Giaours']",22, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3664,301,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Slips', 'on', 'the', 'nut', 'if', 'after', 'frequent', 'showers']",22, Elizabeth Barrett Browning  poetry,0.1,0.3,1
3665,302,10,unstress,stress,unstress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['The', 'shell', 'is', 'over', 'smoothand', 'not', 'so', 'much']",22, Elizabeth Barrett Browning  poetry,0.2,0.2,1
3670,307,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'think', 'it', 'soon', 'when', 'others', 'cry', 'Too', 'late']",22, Elizabeth Barrett Browning  poetry,-0.3,0.6,1
3671,308,10,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,stress,missing,missing,"['And', 'yet', 'because', 'thou', 'overcomest', 'so']",23, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3674,311,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Thy', 'purple', 'round', 'me', 'till', 'my', 'heart', 'shall', 'grow']",23, Elizabeth Barrett Browning  poetry,-0.2,0.4,1
3679,316,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'as', 'a', 'vanquished', 'soldier', 'yields', 'his', 'sword']",23, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3681,318,10,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Even', 'so', 'Beloved', 'I', 'at', 'last', 'record']",23, Elizabeth Barrett Browning  poetry,0.35,0.533333333333,1
