,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
3354,1175,10,stress,unstress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Minion', 'of', 'grandeur', 'think', 'you', 'he', 'did', 'wait']",84,Keat,0.0,0.0,1
3355,1176,10,stress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Think', 'you', 'he', 'nought', 'but', 'prison', 'walls', 'did', 'see']",85,Keat,0.0,0.0,1
3356,1177,10,stress,stress,unstress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,"['Till', 'so', 'unwilling', 'thou', 'unturndst', 'the', 'key']",85,Keat,0.0,1.0,1
3357,1178,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ah', 'no', 'far', 'happier', 'nobler', 'was', 'his', 'fate']",85,Keat,-0.05,1.0,1
3358,1179,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'Spensers', 'halls', 'he', 'strayed', 'and', 'bowers', 'fair']",85,Keat,0.7,0.9,1
3359,1180,10,stress,unstress,unstress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['Culling', 'enchanted', 'flowers;', 'and', 'he', 'flew']",85,Keat,0.0,0.0,1
3360,1181,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'daring', 'Milton', 'through', 'the', 'fields', 'of', 'air']",85,Keat,0.0,0.0,1
3361,1182,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['To', 'regions', 'of', 'his', 'own', 'his', 'genius', 'true']",85,Keat,0.475,0.825,1
3362,1183,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Took', 'happy', 'flights', 'Who', 'shall', 'his', 'fame', 'impair']",85,Keat,0.8,1.0,1
3363,1184,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['When', 'thou', 'art', 'dead', 'and', 'all', 'thy', 'wretched', 'crew']",85,Keat,-0.2,0.4,1
3364,0,11,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Some', 'flowers', 'are', 'withered', 'and', 'some', 'joys', 'have', 'died;']",1, Helen Hunt Jackson    ,0.0,0.0,1
3365,1,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['The', 'garden', 'reeks', 'with', 'an', 'East', 'Indian', 'scent']",1, Helen Hunt Jackson    ,0.0,0.0,1
3366,2,11,unstress,stress,stress,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['From', 'beds', 'where', 'gillyflowers', 'stand', 'weak', 'and', 'spent;']",1, Helen Hunt Jackson    ,-0.2375,0.3625,1
3367,3,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'white', 'heat', 'pales', 'the', 'skies', 'from', 'side', 'to', 'side;']",1, Helen Hunt Jackson    ,0.0,0.0,1
3368,4,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'in', 'still', 'lakes', 'and', 'rivers', 'cool', 'content']",1, Helen Hunt Jackson    ,0.35,0.65,1
3369,5,10,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Like', 'starry', 'blooms', 'on', 'a', 'new', 'firmament']",1, Helen Hunt Jackson    ,0.13636363636399998,0.45454545454499995,1
3370,6,10,stress,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['White', 'lilies', 'float', 'and', 'regally', 'abide']",1, Helen Hunt Jackson    ,0.0,0.0,1
3371,7,9,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['In', 'vain', 'the', 'cruel', 'skies', 'their', 'hot', 'rays', 'shed;']",1, Helen Hunt Jackson    ,-0.375,0.925,1
3372,8,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'lily', 'does', 'not', 'feel', 'their', 'brazen', 'glare']",1, Helen Hunt Jackson    ,0.0,0.0,1
3373,9,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'vain', 'the', 'pallid', 'clouds', 'refuse', 'to', 'share']",1, Helen Hunt Jackson    ,0.0,0.0,1
3374,10,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Their', 'dews', 'the', 'lily', 'feels', 'no', 'thirst', 'no', 'dread']",1, Helen Hunt Jackson    ,0.0,0.0,1
3375,11,10,unstress,stress,stress,stress,unstress,missing,missing,stress,unstress,missing,missing,missing,"['Unharmed', 'she', 'lifts', 'her', 'queenly', 'face', 'and', 'head;']",1, Helen Hunt Jackson    ,0.0,0.0,1
3376,12,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['She', 'drinks', 'of', 'living', 'waters', 'and', 'keeps', 'fair']",1, Helen Hunt Jackson    ,0.7,0.9,1
3377,13,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['O', 'Month', 'when', 'they', 'who', 'love', 'must', 'love', 'and', 'wed']",1, Helen Hunt Jackson    ,0.5,0.6,1
3378,14,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Were', 'one', 'to', 'go', 'to', 'worlds', 'where', 'May', 'is', 'naught']",2, Helen Hunt Jackson    ,0.0,0.0,1
3379,15,11,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,"['And', 'seek', 'to', 'tell', 'the', 'memories', 'he', 'had', 'brought']",2, Helen Hunt Jackson    ,0.0,0.0,1
3380,16,9,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['From', 'earth', 'of', 'thee', 'what', 'were', 'most', 'fitly', 'said']",2, Helen Hunt Jackson    ,0.45,0.45,1
3381,17,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'know', 'not', 'if', 'the', 'rosy', 'showers', 'shed']",2, Helen Hunt Jackson    ,0.0,0.0,1
3382,18,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['From', 'apple', 'boughs', 'or', 'if', 'the', 'soft', 'green', 'wrought']",2, Helen Hunt Jackson    ,-0.05,0.325,1
3383,19,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'fields', 'or', 'if', 'the', 'robin', 'call', 'be', 'fraught']",2, Helen Hunt Jackson    ,0.0,0.0,1
3384,20,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'most', 'with', 'thy', 'delight', 'Perhaps', 'they', 'read']",2, Helen Hunt Jackson    ,0.5,0.5,1
3385,21,9,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,missing,"['Thee', 'best', 'who', 'in', 'the', 'ancient', 'time', 'did', 'say']",2, Helen Hunt Jackson    ,1.0,0.3,1
3386,22,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Thou', 'wert', 'the', 'sacred', 'month', 'unto', 'the', 'old']",2, Helen Hunt Jackson    ,0.1,0.2,1
3387,23,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['No', 'blossom', 'blooms', 'upon', 'thy', 'brightest', 'day']",2, Helen Hunt Jackson    ,0.0,0.0,1
3388,24,11,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,"['So', 'subtly', 'sweet', 'as', 'memories', 'which', 'unfold']",2, Helen Hunt Jackson    ,0.35,0.65,1
3389,25,9,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['In', 'aged', 'hearts', 'which', 'in', 'thy', 'sunshine', 'lie']",2, Helen Hunt Jackson    ,-0.1,0.4,1
3390,26,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'sun', 'themselves', 'once', 'more', 'before', 'they', 'die']",2, Helen Hunt Jackson    ,0.5,0.5,1
3391,27,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'Winter', 'frozen', 'pulse', 'and', 'heart', 'of', 'fire']",2, Helen Hunt Jackson    ,0.0,0.0,1
3392,28,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['What', 'loss', 'is', 'theirs', 'who', 'from', 'thy', 'kingdom', 'turn']",3, Helen Hunt Jackson    ,0.0,0.0,1
3393,29,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Dismayed', 'and', 'think', 'thy', 'snow', 'a', 'sculptured', 'urn']",3, Helen Hunt Jackson    ,0.0,0.0,1
3394,30,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Of', 'death', 'Far', 'sooner', 'in', 'midsummer', 'tire']",3, Helen Hunt Jackson    ,0.1,1.0,1
3395,31,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['The', 'streams', 'than', 'under', 'ice', 'June', 'could', 'not', 'hire']",3, Helen Hunt Jackson    ,0.0,0.0,1
3396,32,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Her', 'roses', 'to', 'forego', 'the', 'strength', 'they', 'learn']",3, Helen Hunt Jackson    ,0.0,0.0,1
3397,33,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['In', 'sleeping', 'on', 'thy', 'breast', 'No', 'fires', 'can', 'burn']",3, Helen Hunt Jackson    ,0.0,0.0,1
3398,34,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'bridges', 'thou', 'dost', 'lay', 'where', 'men', 'desire']",3, Helen Hunt Jackson    ,0.0,0.0,1
3399,35,4,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,"['In', 'vain', 'to', 'build']",3, Helen Hunt Jackson    ,0.0,0.0,1
3400,36,6,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['O', 'Heart', 'when', 'Love', 'sun', 'goes']",3, Helen Hunt Jackson    ,0.5,0.6,1
3401,37,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'northward', 'and', 'the', 'sounds', 'of', 'singing', 'cease']",3, Helen Hunt Jackson    ,0.0,0.0,1
3402,38,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Keep', 'warm', 'by', 'inner', 'fires', 'and', 'rest', 'in', 'peace']",3, Helen Hunt Jackson    ,0.3,0.383333333333,1
3403,39,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Sleep', 'on', 'content', 'as', 'sleeps', 'the', 'patient', 'rose']",3, Helen Hunt Jackson    ,0.6,0.95,1
3404,40,10,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,stress,missing,missing,"['Walk', 'boldly', 'on', 'the', 'white', 'untrodden', 'snows']",3, Helen Hunt Jackson    ,0.166666666667,0.33333333333299997,1
3405,41,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'winter', 'is', 'the', 'winter', 'own', 'release']",3, Helen Hunt Jackson    ,0.6,1.0,1
3406,42,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,"['This', 'is', 'the', 'treacherous', 'month', 'when', 'autumn', 'days']",4, Helen Hunt Jackson    ,0.0,0.0,1
3407,43,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'summer', 'voice', 'come', 'bearing', 'summer', 'gifts']",4, Helen Hunt Jackson    ,0.0,0.0,1
3408,44,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Beguiled', 'the', 'pale', 'down', 'trodden', 'aster', 'lifts']",4, Helen Hunt Jackson    ,-0.182777777778,0.234444444444,1
3409,45,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Her', 'head', 'and', 'blooms', 'again', 'The', 'soft', 'warm', 'haze']",4, Helen Hunt Jackson    ,0.35,0.475,1
3410,46,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Makes', 'moist', 'once', 'more', 'the', 'sere', 'and', 'dusty', 'ways']",4, Helen Hunt Jackson    ,0.05,0.55,1
3411,47,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'creeping', 'through', 'where', 'dead', 'leaves', 'lie', 'in', 'drifts']",4, Helen Hunt Jackson    ,-0.2,0.4,1
3412,48,10,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,stress,missing,missing,"['The', 'violet', 'returns', 'Snow', 'noiseless', 'sifts']",4, Helen Hunt Jackson    ,0.0,0.0,1
3413,49,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Ere', 'night', 'an', 'icy', 'shroud', 'which', 'morning', 'rays']",4, Helen Hunt Jackson    ,-0.1,0.1,1
3414,50,10,missing,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Willidly', 'shine', 'upon', 'and', 'slowly', 'melt']",4, Helen Hunt Jackson    ,-0.3,0.4,1
3415,51,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Too', 'late', 'to', 'bid', 'the', 'violet', 'live', 'again']",4, Helen Hunt Jackson    ,-0.0818181818182,0.55,1
3416,52,10,unstress,stress,unstress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['The', 'treachery', 'at', 'last', 'too', 'late', 'is', 'plain;']",4, Helen Hunt Jackson    ,-0.171428571429,0.34126984127,1
3417,53,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Bare', 'are', 'the', 'places', 'where', 'the', 'sweet', 'flowers', 'dwelt']",4, Helen Hunt Jackson    ,0.2,0.375,1
3418,54,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'joy', 'sufficient', 'hath', 'November', 'felt']",4, Helen Hunt Jackson    ,0.8,0.2,1
3419,55,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'profit', 'from', 'the', 'violet', 'day', 'of', 'pain']",4, Helen Hunt Jackson    ,0.0,0.0,1
3420,56,11,stress,stress,unstress,stress,missing,unstress,unstress,stress,unstress,stress,missing,missing,"['Hand', 'trembling', 'towards', 'hand;', 'the', 'amazing', 'lights']",5, Rupert Brooke    Ruper,0.6,0.9,1
3421,57,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['Of', 'heart', 'and', 'eye', 'They', 'stood', 'on', 'supreme', 'heights']",5, Rupert Brooke    Ruper,0.0,0.0,1
3422,58,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Ah', 'the', 'delirious', 'weeks', 'of', 'honeymoon']",5,,0.0,0.0,1
3423,59,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Soon', 'they', 'returned', 'and', 'after', 'strange', 'adventures']",5, Rupert Brooke    Ruper,-0.05,0.15,1
3424,60,9,stress,stress,missing,missing,stress,stress,stress,stress,stress,missing,missing,missing,"['Settled', 'at', 'Balham', 'by', 'the', 'end', 'of', 'June']",5, Rupert Brooke    Ruper,0.0,0.0,1
3425,61,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,"['Their', 'money', 'was', 'in', 'Can', 'Pacs', 'B', 'Debentures']",5, Rupert Brooke    Ruper,0.0,0.0,1
3426,62,10,unstress,stress,missing,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['And', 'in', 'Antofagastas', 'Still', 'he', 'went']",5, Rupert Brooke    Ruper,0.0,0.0,1
3427,63,10,missing,missing,missing,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['Cityward', 'daily;', 'still', 'she', 'did', 'abide']",5, Rupert Brooke    Ruper,0.0,0.0,1
3428,64,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['At', 'home', 'And', 'both', 'were', 'really', 'quite', 'content']",5, Rupert Brooke    Ruper,0.2,0.2,1
3429,65,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['With', 'work', 'and', 'social', 'pleasures', 'Then', 'they', 'died']",5, Rupert Brooke    Ruper,0.0333333333333,0.06666666666669999,1
3430,66,9,stress,stress,stress,stress,unstress,missing,stress,stress,missing,missing,missing,missing,"['They', 'left', 'three', 'children', '(besides', 'George', 'who', 'drank)']",5, Rupert Brooke    Ruper,0.0,0.0,1
3431,67,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'eldest', 'Jane', 'who', 'married', 'Mr', 'Bell']",5, Rupert Brooke    Ruper,0.25,0.25,1
3432,68,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['William', 'the', 'head', 'clerk', 'in', 'the', 'County', 'Bank']",5, Rupert Brooke    Ruper,0.0,0.0,1
3433,69,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'Henry', 'a', 'stock', 'broker', 'doing', 'well']",5, Rupert Brooke    Ruper,0.0,0.0,1
3434,70,10,stress,stress,stress,stress,unstress,unstress,stress,missing,unstress,stress,missing,missing,"['I', 'said', 'I', 'splendidly', 'loved', 'you;', 'it', 'not', 'true']",6, Rupert Brooke    Ruper,0.2625,0.725,1
3435,71,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Such', 'long', 'swift', 'tides', 'stir', 'not', 'a', 'land', 'locked', 'sea']",6, Rupert Brooke    Ruper,-0.025,0.45,1
3436,72,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['On', 'gods', 'or', 'fools', 'the', 'high', 'risk', 'falls', 'on', 'you']",6, Rupert Brooke    Ruper,0.16,0.54,1
3437,73,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'clean', 'clear', 'bitter', 'sweet', 'that', 'not', 'for', 'me']",6, Rupert Brooke    Ruper,0.179166666667,0.5583333333330001,1
3438,74,10,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,missing,missing,"['Love', 'soars', 'from', 'earth', 'to', 'ecstasies', 'unwist']",6, Rupert Brooke    Ruper,0.5,0.6,1
3439,75,12,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,unstress,stress,"['Love', 'is', 'flung', 'Lucifer', 'like', 'from', 'Heaven', 'to', 'Hell']",6, Rupert Brooke    Ruper,0.5,0.6,1
3440,76,11,stress,stress,unstress,stress,unstress,unstress,unstress,stress,stress,unstress,stress,missing,"['But', 'there', 'are', 'wanderers', 'in', 'the', 'middle', 'mist']",6, Rupert Brooke    Ruper,0.0,0.0,1
3441,77,10,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Who', 'cry', 'for', 'shadows', 'clutch', 'and', 'cannot', 'tell']",6, Rupert Brooke    Ruper,0.0,0.0,1
3442,78,10,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Whether', 'they', 'love', 'at', 'all', 'or', 'loving', 'whom']",6, Rupert Brooke    Ruper,0.55,0.775,1
3443,79,11,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['An', 'old', 'song', 'lady', 'a', 'fool', 'in', 'fancy', 'dress']",6, Rupert Brooke    Ruper,0.1,0.2,1
3444,80,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Or', 'phantoms', 'or', 'their', 'own', 'face', 'on', 'the', 'gloom;']",6, Rupert Brooke    Ruper,0.233333333333,0.5666666666669999,1
3445,81,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['For', 'love', 'of', 'Love', 'or', 'from', 'heart', 'loneliness']",6, Rupert Brooke    Ruper,0.5,0.6,1
3446,82,10,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Pleasure', 'not', 'theirs', 'nor', 'pain', 'They', 'doubt', 'and', 'sigh']",6, Rupert Brooke    Ruper,0.0,0.0,1
3447,83,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'do', 'not', 'love', 'at', 'all', 'Of', 'these', 'am', 'I']",6, Rupert Brooke    Ruper,-0.25,0.6,1
3448,84,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Not', 'with', 'vain', 'tears', 'when', 'were', 'beyond', 'the', 'sun']",7, Rupert Brooke    Ruper,0.0,0.0,1
3449,85,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Well', 'beat', 'on', 'the', 'substantial', 'doors', 'nor', 'tread']",7, Rupert Brooke    Ruper,0.0,0.0,1
3450,86,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Those', 'dusty', 'high', 'roads', 'of', 'the', 'aimless', 'dead']",7, Rupert Brooke    Ruper,-0.146666666667,0.513333333333,1
3451,87,10,stress,unstress,unstress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Plaintive', 'for', 'Earth;', 'but', 'rather', 'turn', 'and', 'run']",7, Rupert Brooke    Ruper,0.0,0.0,1
3452,88,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Down', 'some', 'close', 'covered', 'by', 'way', 'of', 'the', 'air']",7, Rupert Brooke    Ruper,-0.155555555556,0.288888888889,1
3453,89,10,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['Some', 'low', 'sweet', 'alley', 'between', 'wind', 'and', 'wind']",7, Rupert Brooke    Ruper,0.175,0.475,1
3454,90,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Stoop', 'under', 'faint', 'gleams', 'thread', 'the', 'shadows', 'find']",7, Rupert Brooke    Ruper,-0.5,1.0,1
3455,91,11,stress,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,"['Some', 'whispering', 'ghost', 'forgotten', 'nook', 'and', 'there']",7, Rupert Brooke    Ruper,0.0,0.0,1
3456,92,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Spend', 'in', 'pure', 'converse', 'our', 'eternal', 'day;']",7, Rupert Brooke    Ruper,0.214285714286,0.5,1
3457,93,11,stress,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['Think', 'each', 'in', 'each', 'immediately', 'wise;']",7,,0.7,0.9,1
3458,94,11,stress,stress,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,"['Learn', 'all', 'we', 'lacked', 'before;', 'hear', 'know', 'and', 'say']",7, Rupert Brooke    Ruper,0.0,0.0,1
3459,95,10,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,"['What', 'this', 'tumultuous', 'body', 'now', 'denies;']",7, Rupert Brooke    Ruper,0.0,0.0,1
3460,96,11,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'feel', 'who', 'have', 'laid', 'our', 'groping', 'hands', 'away;']",7, Rupert Brooke    Ruper,0.0,0.0,1
3461,97,9,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['And', 'see', 'no', 'longer', 'blinded', 'by', 'our', 'eyes']",7, Rupert Brooke    Ruper,0.0,0.0,1
3462,98,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Oh', 'Death', 'will', 'find', 'me', 'long', 'before', 'I', 'tire']",8, Rupert Brooke    Ruper,-0.05,0.4,1
3463,99,10,unstress,stress,unstress,missing,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['Of', 'watching', 'you;', 'and', 'swing', 'me', 'suddenly']",8, Rupert Brooke    Ruper,0.0,0.5,1
3464,100,11,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['Into', 'the', 'shade', 'and', 'loneliness', 'and', 'mire']",8, Rupert Brooke    Ruper,0.0,0.0,1
3465,101,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['Of', 'the', 'last', 'land', 'There', 'waiting', 'patiently']",8, Rupert Brooke    Ruper,0.0,0.06666666666669999,1
3466,102,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['One', 'day', 'I', 'think', 'Ill', 'feel', 'a', 'cool', 'wind', 'blowing']",8, Rupert Brooke    Ruper,-0.075,0.825,1
3467,103,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,"['See', 'a', 'slow', 'light', 'across', 'the', 'Stygian', 'tide']",8, Rupert Brooke    Ruper,0.05,0.55,1
3468,104,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,"['And', 'hear', 'the', 'Dead', 'about', 'me', 'stir', 'unknowing']",8,,-0.2,0.4,1
3469,105,11,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['And', 'tremble', 'And', 'I', 'shall', 'know', 'that', 'you', 'have', 'died']",8, Rupert Brooke    Ruper,0.0,0.0,1
3470,106,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'watch', 'you', 'a', 'broad', 'browed', 'and', 'smiling', 'dream']",8, Rupert Brooke    Ruper,0.0625,0.3125,1
3471,107,10,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['Pass', 'light', 'as', 'ever', 'through', 'the', 'lightless', 'host']",8, Rupert Brooke    Ruper,0.4,0.7,1
3472,108,9,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Quietly', 'ponder', 'start', 'and', 'sway', 'and', 'gleam']",8, Rupert Brooke    Ruper,0.0,0.33333333333299997,1
3473,109,11,stress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,missing,"['Most', 'individual', 'and', 'bewildering', 'ghost']",8,,0.25,0.45,1
3474,110,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'turn', 'and', 'toss', 'your', 'brown', 'delightful', 'head']",8, Rupert Brooke    Ruper,1.0,1.0,1
3475,111,10,missing,missing,missing,missing,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Amusedly', 'among', 'the', 'ancient', 'Dead']",8, Rupert Brooke    Ruper,-0.2,0.4,1
3476,112,9,unstress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Indeed', 'this', 'very', 'love', 'which', 'is', 'my', 'boast']",9, Rupert Brooke    Ruper,0.65,0.78,1
3477,113,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'which', 'when', 'rising', 'up', 'from', 'breast', 'to', 'brow']",9, Rupert Brooke    Ruper,0.0,0.0,1
3478,114,10,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Doth', 'crown', 'me', 'with', 'a', 'ruby', 'large', 'enow']",9,,0.214285714286,0.428571428571,1
